player_name,nfl_team
Kentrell Brice,GB
Ahmad Brooks,GB
Donatello Brown,GB
Bryan Bulaga,GB
Morgan Burnett,GB
Emanuel Byrd,GB
Joe Callahan,GB
Kenny Clark,GB
Michael Clark,GB
Ha Ha Clinton-Dix,GB
Randall Cobb,GB
Mason Crosby,GB
Mike Daniels,GB
Trevor Davis,GB
Dillon Day,GB
Quinton Dial,GB
Jahri Evans,GB
Marwin Evans,GB
Kyler Fackrell,GB
Reggie Gilbert,GB
Brett Goode,GB
LaDarius Gunter,GB
Derek Hart,GB
Josh Hawkins,GB
Davon House,GB
Brett Hundley,GB
Jeff Janis,GB
Ricky Jean-Francois,GB
Ulrick John,GB
Aaron Jones,GB
Josh Jones,GB
Lance Kendricks,GB
Joe Kerridge,GB
Kevin King,GB
Corey Linsley,GB
Dean Lowry,GB
Blake Martinez,GB
Clay Matthews,GB
Devante Mays,GB
Justin McCray,GB
Ty Montgomery,GB
Kyle Murphy,GB
Jordy Nelson,GB
Chris Odom,GB
Adam Pankey,GB
Lucas Patrick,GB
Taybor Pepper,GB
Nick Perry,GB
Lenzy Pipkins,GB
Damarious Randall,GB
Aaron Ripkowski,GB
Aaron Rodgers,GB
Richard Rodgers,GB
Quinten Rollins,GB
Jake Ryan,GB
Jason Spriggs,GB
Lane Taylor,GB
Joe Thomas,GB
Justin Vogel,GB
Jermaine Whitehead,GB
Jamaal Williams,GB
Jeff Allen,HOU
Stephen Anderson,HOU
Johnthan Banks,HOU
Evan Baylis,HOU
Angelo Blackson,HOU
Alfred Blue,HOU
Duane Brown,HOU
Marcus Burley,HOU
Ibraheim Campbell,HOU
Chris Clark,HOU
Jarrod Clements,HOU
Jadeveon Clowney,HOU
Dylan Cole,HOU
Christian Covington,HOU
Marcus Cromartie,HOU
Zach Cunningham,HOU
Brian Cushing,HOU
Julie'n Davenport,HOU
Treston Decoud,HOU
Kurtis Drummond,HOU
Brandon Dunn,HOU
Andre Ellington,HOU
Bruce Ellington,HOU
Tyler Ervin,HOU
Ka'imi Fairbairn,HOU
C.J. Fiedorowicz,HOU
D'Onta Foreman,HOU
Kyle Fuller,HOU
Will Fuller,HOU
Breno Giacomini,HOU
Marcus Gilchrist,HOU
Ryan Griffin,HOU
Andre Hal,HOU
Cobi Hamilton,HOU
Joel Heath,HOU
Ben Heeney,HOU
Taylor Heinicke,HOU
DeAndre Hopkins,HOU
Lamarr Houston,HOU
Kareem Jackson,HOU
Jelani Jenkins,HOU
Josh Johnson,HOU
Kevin Johnson,HOU
Andy Jones,HOU
Johnathan Joseph,HOU
Ufomba Kamalu,HOU
Kendall Lamm,HOU
Kendall Langford,HOU
Shane Lechler,HOU
LaTroy Lewis,HOU
Ryan Malleck,HOU
Greg Mancz,HOU
Nick Martin,HOU
Benardrick McKinney,HOU
Whitney Mercilus,HOU
Braxton Miller,HOU
Lamar Miller,HOU
Corey Moore,HOU
Brian Peters,HOU
Eddie Pleasant,HOU
Gimel President,HOU
Jay Prosch,HOU
MyCole Pruitt,HOU
David Quessenberry,HOU
D.J. Reader,HOU
Tom Savage,HOU
Brennan Scarlett,HOU
Chad Slade,HOU
Jaelen Strong,HOU
Xavier Su'a-Filo,HOU
Chris Thompson,HOU
Jordan Todman,HOU
Carlos Watkins,HOU
Deshaun Watson,HOU
J.J. Watt,HOU
Jonathan Weeks,HOU
DeAndrew White,HOU
Marcus Williams,HOU
T.J. Yates,HOU
Kamar Aiken,IND
Henry Anderson,IND
Tarell Basham,IND
Deyshawn Bond,IND
Jonathan Bostic,IND
Quan Bray,IND
K.J. Brent,IND
Jacoby Brissett,IND
Tyreek Burwell,IND
Darius Butler,IND
Anthony Castonzo,IND
Le'Raven Clark,IND
Darrell Daniels,IND
Vontae Davis,IND
Pierre Desir,IND
Jack Doyle,IND
Anthony Fabiano,IND
Matthias Farley,IND
Josh Ferguson,IND
Clayton Geathers,IND
Jeremiah George,IND
Mark Glowinski,IND
Denzelle Good,IND
Frank Gore,IND
Jermaine Grace,IND
T.J. Green,IND
Joe Haeg,IND
Nate Hairston,IND
Johnathan Hankins,IND
Matt Hazel,IND
T.Y. Hilton,IND
Krishawn Hogan,IND
Malik Hooker,IND
Margus Hunt,IND
Anthony Johnson,IND
Matt Jones,IND
Brad Kaaya,IND
Kyle Kalis,IND
Ryan Kelly,IND
Henry Krieger Coble,IND
Marlon Mack,IND
Ronald Martin,IND
Joey Mbu,IND
Rashaan Melvin,IND
Jack Mewhort,IND
Chris Milton,IND
Barkevious Mingo,IND
Donte Moncrief,IND
Kenny Moore,IND
Antonio Morrison,IND
Joshua Perry,IND
Mike Person,IND
Adam Redmond,IND
Caraun Reid,IND
Luke Rhodes,IND
Hassan Ridgeway,IND
Chester Rogers,IND
Rigoberto Sanchez,IND
Darnell Sankey,IND
Jabaal Sheard,IND
John Simon,IND
Sean Spence,IND
Grover Stewart,IND
Scott Tolzien,IND
Ross Travis,IND
Robert Turbin,IND
Jason Vander Laan,IND
Adam Vinatieri,IND
Jeremy Vujnovich,IND
Anthony Walker,IND
D.J. White,IND
Brandon Williams,IND
Quincy Wilson,IND
Al Woods,IND
Eli Ankou,JAC
Arrelious Benn,JAC
Michael Bennett,JAC
Tommy Bohanon,JAC
Blake Bortles,JAC
A.J. Bouye,JAC
Blair Brown,JAC
Calais Campbell,JAC
A.J. Cann,JAC
Barry Church,JAC
Keelan Cole,JAC
Aaron Colvin,JAC
Marcell Dareus,JAC
Sheldon Day,JAC
Leonard Fournette,JAC
Dante Fowler Jr.,JAC
Tashaun Gipson,JAC
Corey Grant,JAC
Chad Henne,JAC
Colin Holba,JAC
Allen Hurns,JAC
Chris Ivory,JAC
Myles Jack,JAC
Malik Jackson,JAC
Abry Jones,JAC
Deon King,JAC
Ben Koyack,JAC
Josh Lambo,JAC
Marqise Lee,JAC
Marcedes Lewis,JAC
Brandon Linder,JAC
Max McCaffrey,JAC
Lerentee McCray,JAC
Jaydon Mickens,JAC
Jason Myers,JAC
Jalen Myrick,JAC
Yannick Ngakoue,JAC
Brad Nortman,JAC
James O'Shaughnessy,JAC
Patrick Omameh,JAC
Matt Overton,JAC
Jermey Parnell,JAC
Tyler Patmon,JAC
Donald Payne,JAC
Carroll Phillips,JAC
Larry Pinkard,JAC
Lafayette Pitts,JAC
Will Poehls,JAC
Paul Posluszny,JAC
Calvin Pryor,JAC
Jalen Ramsey,JAC
Christopher Reed,JAC
Allen Robinson,JAC
Cam Robinson,JAC
Tyler Shatley,JAC
Telvin Smith,JAC
Dawuane Smoot,JAC
Jaelen Strong,JAC
Peyton Thompson,JAC
Josh Walker,JAC
Josh Wells,JAC
Dede Westbrook,JAC
Jarrod Wilson,JAC
T.J. Yeldon,JAC
Kenneth Acker,KC
Allen Bailey,KC
Eric Berry,KC
Tyler Bray,KC
Harrison Butker,KC
Orson Charles,KC
Stefan Charles,KC
Jehu Chesson,KC
Dustin Colquitt,KC
Chris Conley,KC
Jordan Devey,KC
Laurent Duvernay-Tardif,KC
Parker Ehinger,KC
Ukeme Eligwe,KC
Cameron Erving,KC
Eric Fisher,KC
Dee Ford,KC
Zach Fulton,KC
Phillip Gaines,KC
Tamba Hali,KC
Justin Hamilton,KC
Demetrius Harris,KC
Tyreek Hill,KC
Justin Houston,KC
Akeem Hunt,KC
Kareem Hunt,KC
Jarvis Jenkins,KC
Derrick Johnson,KC
Chris Jones,KC
Travis Kelce,KC
Marcus Kemp,KC
Tanoh Kpassagnon,KC
Bennie Logan,KC
Patrick Mahomes,KC
Leon McQuay,KC
Roy Miller,KC
Terrance Mitchell,KC
Mitch Morse,KC
Eric Murray,KC
Steven Nelson,KC
Rakeem Nunez-Roches,KC
Ron Parker,KC
Marcus Peters,KC
Kevin Pierre-Louis,KC
Reggie Ragland,KC
Keith Reaser,KC
Darrelle Revis,KC
Demarcus Robinson,KC
Cairo Santos,KC
Mitchell Schwartz,KC
Anthony Sherman,KC
Alex Smith,KC
Terrance Smith,KC
Daniel Sorensen,KC
C.J. Spiller,KC
Steven Terrell,KC
Cam Thomas,KC
De'Anthony Thomas,KC
Ross Travis,KC
Charcandrick West,KC
Albert Wilson,KC
Ramik Wilson,KC
James Winchester,KC
Bryan Witzmann,KC
Frank Zombo,KC
Jahleel Addae,LAC
Keenan Allen,LAC
Jeremiah Attaochu,LAC
Joe Barksdale,LAC
Travis Benjamin,LAC
Joey Bosa,LAC
Tre Boston,LAC
Brett Boyko,LAC
Jatavis Brown,LAC
Kellen Clemens,LAC
Travis Coons,LAC
Sean Culkin,LAC
Jeff Cumberland,LAC
Geremy Davis,LAC
Michael Davis,LAC
Nick Dzubnar,LAC
Austin Ekeler,LAC
Kyle Emanuel,LAC
Dan Feeney,LAC
Antonio Gates,LAC
Melvin Gordon,LAC
Chris Hairston,LAC
Russell Hansbrough,LAC
Nigel Harris,LAC
Casey Hayward,LAC
Hunter Henry,LAC
Melvin Ingram,LAC
Dontrelle Inman,LAC
Rayshawn Jenkins,LAC
Cardale Jones,LAC
Drew Kaser,LAC
Josh Keyes,LAC
Desmond King,LAC
Younghoe Koo,LAC
Corey Liuget,LAC
Craig Mager,LAC
Chris McCain,LAC
Dexter McCoil,LAC
Sean McGrath,LAC
Brandon Mebane,LAC
Nick Novak,LAC
Russell Okung,LAC
Michael Ola,LAC
Branden Oliver,LAC
James Onwualu,LAC
Tenny Palepoi,LAC
Denzel Perryman,LAC
Adrian Phillips,LAC
Darius Philon,LAC
Hayes Pullard,LAC
Spencer Pulley,LAC
Philip Rivers,LAC
